date,open,High,low,close,volume
2005-04-01,20.5200004577637,20.7299995422363,20.4500007629395,20.5599994659424,5956396
2005-04-04,20.5499992370605,20.8700008392334,20.5,20.6700000762939,7975413
2005-04-05,20.8299999237061,20.8799991607666,20.6700000762939,20.8600006103516,8414530
2005-04-06,20.8999996185303,21.1200008392334,20.8600006103516,21.0400009155273,9502986
2005-04-07,21.1200008392334,21.2399997711182,20.9599990844727,21.0499992370605,5282371
2005-04-08,21.0499992370605,21.1800003051758,20.6900005340576,20.7700004577637,7549846
2005-04-11,20.6100006103516,20.7399997711182,20.3899993896484,20.6000003814697,24638110
2005-04-12,20.6700000762939,20.7199993133545,20.5100002288818,20.6000003814697,5261712
2005-04-13,20.6700000762939,20.7800006866455,20.5599994659424,20.7600002288818,8078438
2005-04-14,20.5499992370605,20.8500003814697,20.5300006866455,20.8099994659424,9328948
2005-04-15,20.5599994659424,20.6499996185303,20.2600002288818,20.2999992370605,11010030
2005-04-18,19.8999996185303,20.0200004577637,19.7299995422363,19.8700008392334,13751470
2005-04-19,19.9200000762939,20.0300006866455,19.7000007629395,19.7800006866455,9839401
2005-04-20,19.8899993896484,19.9400005340576,19.6000003814697,19.7099990844727,7515120
2005-04-21,19.7099990844727,19.7600002288818,19.5,19.6200008392334,10711033
2005-04-22,19.6200008392334,19.9300003051758,19.7299995422363,19.8199996948242,4229345
2005-04-25,19.7600002288818,20.0400009155273,19.7600002288818,19.9699993133545,4615334
2005-04-26,19.9200000762939,20.0400009155273,19.8500003814697,19.9699993133545,5564580
2005-04-27,19.9500007629395,19.9500007629395,19.5900001525879,19.6700000762939,9981188
2005-04-28,19.7399997711182,19.7900009155273,19.5,19.6000003814697,10803850
2005-04-29,19.6000003814697,19.7399997711182,19.5200004577637,19.6299991607666,4935408
2005-05-02,19.8400001525879,19.8700008392334,19.7299995422363,19.8199996948242,5526855
2005-05-03,19.7399997711182,19.9200000762939,19.6900005340576,19.9099998474121,4677398
2005-05-04,19.8799991607666,19.8999996185303,19.7199993133545,19.8700008392334,4024689
2005-05-05,19.9799995422363,20.1800003051758,19.9799995422363,20.0799999237061,6413497
2005-05-06,20.0100002288818,20.2299995422363,19.9599990844727,20.1599998474121,5930949
2005-05-09,20.1599998474121,20.1299991607666,19.9699993133545,20.0699996948242,4955453
2005-05-10,20.0699996948242,20.1200008392334,19.9099998474121,19.9699993133545,4652658
2005-05-11,19.9699993133545,20.0300006866455,19.7600002288818,19.8999996185303,5375720
2005-05-12,20.0100002288818,20.1000003814697,19.7999992370605,19.8999996185303,5508301
2005-05-13,19.8999996185303,19.7900009155273,19.6000003814697,19.7399997711182,9108198
2005-05-16,19.6000003814697,19.7299995422363,19.5900001525879,19.6800003051758,3300881
2005-05-17,19.7700004577637,19.7900009155273,19.6000003814697,19.6499996185303,6782334
2005-05-18,19.75,20.0300006866455,19.75,19.9500007629395,8867519
2005-05-19,19.9500007629395,20.0699996948242,19.8700008392334,20.0300006866455,5178407
2005-05-20,20.0300006866455,20.1399993896484,19.8999996185303,19.9500007629395,4599303
2005-05-23,19.9500007629395,20,19.7700004577637,19.8999996185303,6987745
2005-05-24,19.9200000762939,20.0499992370605,19.8700008392334,19.9400005340576,7223591
2005-05-25,19.9400005340576,20.25,19.8799991607666,20.1800003051758,10187587
2005-05-26,20.1800003051758,20.6299991607666,20.2199993133545,20.5699996948242,9991062
2005-05-27,20.5,20.6299991607666,20.5,20.6000003814697,4753809
2005-05-30,20.6100006103516,20.7999992370605,20.5400009155273,20.75,4393042
2005-05-31,20.75,20.8400001525879,20.2600002288818,20.3099994659424,18986680
2005-06-01,20.3099994659424,20.5400009155273,20.2299995422363,20.4799995422363,17192162
2005-06-02,20.4799995422363,20.5599994659424,20.3600006103516,20.4200000762939,9138834
2005-06-03,20.4200000762939,20.5,20.2000007629395,20.3099994659424,6010344
2005-06-06,20.2999992370605,20.4699993133545,20.1599998474121,20.2000007629395,6437589
2005-06-07,20.2000007629395,20.2700004577637,20.0699996948242,20.2199993133545,10728941
2005-06-08,20.0400009155273,20.1000003814697,19.7800006866455,20.0200004577637,30263660
2005-06-09,19.8999996185303,19.9599990844727,19.7399997711182,19.8999996185303,14271550
2005-06-10,19.8999996185303,20.2900009155273,20.0100002288818,20.1100006103516,14454376
2005-06-13,20.1100006103516,20.3600006103516,19.9599990844727,20.2900009155273,9315840
2005-06-14,20.3299999237061,20.5499992370605,20.1599998474121,20.5400009155273,13964110
2005-06-15,20.6299991607666,20.7399997711182,20.5400009155273,20.6700000762939,13964320
2005-06-16,20.7600002288818,20.9699993133545,20.7099990844727,20.8999996185303,11908730
2005-06-17,20.8999996185303,21.3400001525879,20.8799991607666,21.2199993133545,37467932
2005-06-20,21.2199993133545,21.3799991607666,21.1200008392334,21.2399997711182,21455464
2005-06-21,21.2399997711182,21.3799991607666,21.2399997711182,21.3700008392334,8634137
2005-06-22,21.3700008392334,21.3799991607666,21.1399993896484,21.2399997711182,7165804
2005-06-23,21.2800006866455,21.6399993896484,21.1800003051758,21.5799999237061,11728570
2005-06-24,21.4400005340576,21.5699996948242,21.2700004577637,21.3400001525879,12965980
2005-06-27,21.3400001525879,21.4099998474121,21.1700000762939,21.3700008392334,19363560
2005-06-28,21.3700008392334,21.4899997711182,21.2000007629395,21.3700008392334,16779496
2005-06-29,21.3899993896484,21.3899993896484,21.2000007629395,21.2000007629395,20628100
2005-06-30,21.2000007629395,21.25,20.9899997711182,21.1599998474121,35387120
2005-07-01,21.0599994659424,21.4899997711182,21.0599994659424,21.4899997711182,47830010
2005-07-04,21.4899997711182,21.8999996185303,21.5100002288818,21.7299995422363,11521020
2005-07-05,21.4799995422363,22,21.5100002288818,21.9599990844727,24927458
2005-07-06,21.9599990844727,22.5,22.0300006866455,22.4099998474121,18561076
2005-07-07,22.3999996185303,22.3999996185303,21.1000003814697,22.0699996948242,26301910
2005-07-08,22.2999992370605,22.9899997711182,22.2600002288818,22.8500003814697,58254770
2005-07-11,22.8099994659424,22.9599990844727,22.6399993896484,22.7800006866455,8631032
2005-07-12,22.7800006866455,22.7900009155273,22.5100002288818,22.6200008392334,35335788
2005-07-13,22.6900005340576,22.9599990844727,22.6700000762939,22.9599990844727,14219280
2005-07-14,22.9599990844727,23.1399993896484,22.8600006103516,22.8999996185303,12631805
2005-07-15,22.8999996185303,22.8400001525879,22.4599990844727,22.7000007629395,7435655
2005-07-18,22.7000007629395,22.7900009155273,22.4099998474121,22.6700000762939,8083443
2005-07-19,22.75,23.0900001525879,22.6599998474121,23.0900001525879,9732464
2005-07-20,23.0799999237061,23.0799999237061,22.7099990844727,22.7600002288818,9086437
2005-07-21,22.7600002288818,22.8899993896484,22.4699993133545,22.7299995422363,14122711
2005-07-22,22.6100006103516,22.9500007629395,22.4799995422363,22.8199996948242,6726380
2005-07-25,23.0499992370605,23.2399997711182,23.0499992370605,23.1499996185303,7473183
2005-07-26,23.2299995422363,23.2800006866455,23.0900001525879,23.2399997711182,5084771
2005-07-27,23.2399997711182,23.4599990844727,23.1900005340576,23.2800006866455,6418321
2005-07-28,23.4799995422363,23.4799995422363,22.8500003814697,22.9599990844727,7887250
2005-07-29,22.9599990844727,23.2099990844727,22.9599990844727,23.1200008392334,6219260
2005-08-01,23.2600002288818,23.4200000762939,22.9699993133545,22.9899997711182,5927965
2005-08-02,22.9699993133545,23.2299995422363,22.9500007629395,23.2299995422363,5184989
2005-08-03,23.2299995422363,23.4300003051758,23.1299991607666,23.3799991607666,7270913
2005-08-04,23.3799991607666,23.3799991607666,22.9300003051758,23.0400009155273,6424118
2005-08-05,22.9200000762939,23.1800003051758,22.8700008392334,23.0100002288818,9506099
2005-08-08,23.0400009155273,23.4200000762939,23.0200004577637,23.4200000762939,10692450
2005-08-09,23.3299999237061,23.8700008392334,23.3299999237061,23.8700008392334,8805485
2005-08-10,23.8700008392334,23.9899997711182,23.7600002288818,23.9699993133545,10566374
2005-08-11,23.9400005340576,24.2299995422363,23.7800006866455,24.1599998474121,10236750
2005-08-12,24.2800006866455,24.2999992370605,23.9300003051758,24.1499996185303,4922152
2005-08-15,24.0200004577637,24.2399997711182,24.0200004577637,24.1499996185303,1923855
2005-08-16,24.1499996185303,24.25,23.7199993133545,23.8500003814697,5957477
2005-08-17,23.7999992370605,23.8099994659424,23.5100002288818,23.7999992370605,6969156
2005-08-18,23.7999992370605,23.6900005340576,23.4699993133545,23.5200004577637,7053846
2005-08-19,23.5599994659424,23.8799991607666,23.5300006866455,23.8299999237061,6374899
2005-08-22,23.8299999237061,24.5,23.9899997711182,24.0900001525879,6721856
2005-08-23,24.0300006866455,24.0599994659424,23.8199996948242,23.8600006103516,6097770
2005-08-24,23.7399997711182,23.8799991607666,23.6200008392334,23.8500003814697,7909057
2005-08-25,23.7399997711182,23.8199996948242,23.5200004577637,23.5200004577637,4831215
2005-08-26,23.5300006866455,23.6700000762939,23.0799999237061,23.1700000762939,22834680
2005-08-29,23.0499992370605,23.4200000762939,23.0400009155273,23.2800006866455,7207452
2005-08-30,23.3400001525879,23.4799995422363,23.3299999237061,23.3700008392334,5002816
2005-08-31,23.5100002288818,24.0499992370605,23.4899997711182,23.9799995422363,12235360
2005-09-01,23.9799995422363,24.5400009155273,24.0300006866455,24.5400009155273,9732678
2005-09-02,24.5400009155273,24.9300003051758,24.4699993133545,24.5599994659424,10000093
2005-09-05,24.5,24.7000007629395,24.3400001525879,24.6299991607666,10869840
2005-09-06,24.4899997711182,25.0499992370605,24.4899997711182,24.9500007629395,9195065
2005-09-07,24.9500007629395,25.0400009155273,24.8400001525879,24.9099998474121,9985548
2005-09-08,24.9799995422363,25.1200008392334,24.8500003814697,25.1000003814697,6743734
2005-09-09,25.1000003814697,25.6499996185303,25.1000003814697,25.6200008392334,7108052
2005-09-12,25.7999992370605,26.0699996948242,25.7099990844727,25.9500007629395,9659987
2005-09-13,25.8899993896484,26.0699996948242,25.5599994659424,25.6000003814697,9569405
2005-09-14,25.6800003051758,25.7999992370605,25.3700008392334,25.5400009155273,16464110
2005-09-15,25.6399993896484,25.9699993133545,25.5499992370605,25.6499996185303,8235544
2005-09-16,25.6700000762939,25.8199996948242,25.5499992370605,25.7399997711182,14506500
2005-09-19,25.7399997711182,26.1900005340576,25.4899997711182,26.0599994659424,11008290
2005-09-20,26.0599994659424,26.5300006866455,26.0900001525879,26.2299995422363,7850667
2005-09-21,26.1599998474121,26.3999996185303,26.1000003814697,26.1200008392334,9971345
2005-09-22,26.2600002288818,27.2999992370605,25.9699993133545,27,17260150
2005-09-23,27,28.8099994659424,26.7299995422363,27.9599990844727,13089284
2005-09-26,27.9599990844727,28.0499992370605,26.7900009155273,27,14109933
2005-09-27,27,27.4500007629395,26.8799991607666,27.0799999237061,7610930
2005-09-28,27.0799999237061,27.2000007629395,26.7000007629395,26.9500007629395,12212170
2005-09-29,27.0200004577637,27.1499996185303,26.8099994659424,27.1499996185303,6646362
2005-09-30,27.1499996185303,27.2800006866455,26.8999996185303,26.9599990844727,6113628
2005-10-03,26.9699993133545,27.3500003814697,26.9500007629395,27.2700004577637,5416408
2005-10-04,27.25,27.25,26.8199996948242,26.8700008392334,8140773
2005-10-05,26.6000003814697,26.6800003051758,26.0200004577637,26.0200004577637,11990000
2005-10-06,25.7000007629395,25.7000007629395,25.2600002288818,25.5400009155273,13940280
2005-10-07,25.5400009155273,25.7900009155273,25.3700008392334,25.5599994659424,7661130
2005-10-10,25.7000007629395,25.9400005340576,25.4899997711182,25.5,7565586
2005-10-11,25.4200000762939,25.5799999237061,25.3899993896484,25.4400005340576,9236431
2005-10-12,25.4200000762939,25.6299991607666,25.25,25.4599990844727,8078106
2005-10-13,25.3400001525879,25.5200004577637,24.8299999237061,24.8899993896484,10265153
2005-10-14,25.0100002288818,25.0100002288818,24.25,24.75,10863720
2005-10-17,25,25.4300003051758,24.9699993133545,25.0599994659424,9792284
2005-10-18,25.2299995422363,25.2800006866455,24.7199993133545,24.8700008392334,6124877
2005-10-19,24.2700004577637,24.6000003814697,24.1200008392334,24.6000003814697,19190320
2005-10-20,24.8999996185303,24.9899997711182,24.1499996185303,24.2199993133545,14559030
2005-10-21,24.2199993133545,24.1800003051758,23.6000003814697,23.9699993133545,14180478
2005-10-24,23.7999992370605,24.7399997711182,23.7399997711182,24.4899997711182,10298990
2005-10-25,24.3799991607666,24.6000003814697,24.1000003814697,24.3600006103516,6261243
2005-10-26,24.3600006103516,24.8500003814697,24.4099998474121,24.6700000762939,6506976
2005-10-27,24.6700000762939,24.6299991607666,24.1599998474121,24.2000007629395,7600326
2005-10-28,24.2399997711182,24.4500007629395,23.9899997711182,24.0799999237061,8343068
2005-10-31,24.2399997711182,24.9599990844727,24.1200008392334,24.8400001525879,8597970
2005-11-01,24.8500003814697,24.9500007629395,24.5200004577637,24.7099990844727,5370358
2005-11-02,24.7099990844727,24.9899997711182,24.5300006866455,24.9899997711182,5681383
2005-11-03,24.9899997711182,25.4799995422363,25.0200004577637,25.2299995422363,6028822
2005-11-04,25.2299995422363,25.7299995422363,25.2999992370605,25.3899993896484,6049447
2005-11-07,25.3999996185303,25.5,25.0300006866455,25.2800006866455,5756591
2005-11-08,25.2800006866455,25.4300003051758,25.0699996948242,25.25,3881635
2005-11-09,25.25,25.7399997711182,25.1900005340576,25.25,4069286
2005-11-10,25,25.1599998474121,24.3400001525879,24.5200004577637,10495820
2005-11-11,24.5200004577637,24.7800006866455,24.3600006103516,24.7399997711182,7125188
2005-11-14,24.6100006103516,25.1499996185303,24.5,24.8500003814697,6034778
2005-11-15,24.8600006103516,24.9799995422363,24.4200000762939,24.7000007629395,6394641
2005-11-16,24.5799999237061,24.6599998474121,24.1100006103516,24.5300006866455,5846831
2005-11-17,24.7399997711182,24.9500007629395,24.5499992370605,24.6700000762939,6039810
2005-11-18,24.8899993896484,25.2000007629395,24.7299995422363,24.8999996185303,6053139
2005-11-21,24.8999996185303,25.7399997711182,24.8999996185303,25.6000003814697,7857589
2005-11-22,25.8500003814697,26.0300006866455,25.4799995422363,25.8799991607666,7087845
2005-11-23,26,26.0699996948242,25.8099994659424,25.9200000762939,5476642
2005-11-24,25.8299999237061,25.9699993133545,25.5100002288818,25.9699993133545,5514918
2005-11-25,26,26.1399993896484,25.8999996185303,25.9799995422363,5424731
2005-11-28,25.9300003051758,26.3999996185303,25.5100002288818,25.6499996185303,9215380
2005-11-29,25.4500007629395,25.4500007629395,25.1299991607666,25.3700008392334,9088206
2005-11-30,25.3799991607666,25.3799991607666,25.0100002288818,25.0100002288818,8239706
2005-12-01,25.0699996948242,25.5,25.0699996948242,25.4899997711182,25398160
2005-12-02,25.6000003814697,25.7000007629395,25.3199996948242,25.5599994659424,5442444
2005-12-05,25.5599994659424,26,25.4799995422363,25.6000003814697,13510148
2005-12-06,25.6900005340576,25.7600002288818,25.3500003814697,25.5400009155273,6729962
2005-12-07,25.6399993896484,25.7900009155273,25.25,25.4200000762939,5898859
2005-12-08,25.4200000762939,25.5,25.0300006866455,25.4599990844727,15343184
2005-12-09,25.2900009155273,25.3199996948242,24.8799991607666,25.0100002288818,11991140
2005-12-12,25.0100002288818,25.3799991607666,24.9099998474121,25.0499992370605,12787896
2005-12-13,25.0900001525879,25.4099998474121,25.0900001525879,25.2999992370605,7474332
2005-12-14,25.2999992370605,25.5499992370605,25.1000003814697,25.3400001525879,16018983
2005-12-15,25.3999996185303,25.3999996185303,25.0900001525879,25.1299991607666,23874130
2005-12-16,25.0799999237061,25.6000003814697,25.0200004577637,25.1399993896484,30096786
2005-12-19,25.1399993896484,25,24.4500007629395,24.5599994659424,23787050
2005-12-20,24.4799995422363,24.9200000762939,24.4599990844727,24.7399997711182,16198080
2005-12-21,24.7399997711182,25.1599998474121,24.7199993133545,24.9400005340576,8472348
2005-12-22,24.8299999237061,25,24.7600002288818,24.8500003814697,18824920
2005-12-23,24.8500003814697,25.1299991607666,24.9099998474121,25.0599994659424,4339557
2005-12-27,24.9699993133545,25.2000007629395,24.9699993133545,25.0799999237061,7238920
2005-12-28,24.9099998474121,25.0100002288818,24.8099994659424,24.9200000762939,4493893
2005-12-29,25,25.2099990844727,24.9699993133545,25.0200004577637,3105930
2005-12-30,25.0799999237061,25.0799999237061,24.6000003814697,24.6700000762939,4090109
2006-01-02,24.75,25.0100002288818,24.6900005340576,24.9599990844727,2856666
2006-01-03,25.0400009155273,25.5900001525879,24.9699993133545,25.4699993133545,16414550
2006-01-04,25.4699993133545,25.9300003051758,25.3600006103516,25.6900005340576,15657076
2006-01-05,25.6900005340576,25.8899993896484,25.5599994659424,25.7099990844727,15532493
2006-01-09,25.7099990844727,26.3500003814697,25.9500007629395,26.1000003814697,45718244
2006-01-10,26.1000003814697,26.1000003814697,25.8700008392334,25.8700008392334,50808400
2006-01-11,25.8700008392334,26.1200008392334,25.7999992370605,26.0200004577637,13839930
2006-01-12,25.7199993133545,25.9899997711182,25.5799999237061,25.7800006866455,26572850
2006-01-13,25.7000007629395,25.7199993133545,25.2600002288818,25.4400005340576,16672470
2006-01-16,25.4400005340576,25.8400001525879,25.3600006103516,25.7399997711182,29403388
2006-01-17,25.6299991607666,25.8400001525879,25.3400001525879,25.7399997711182,32564180
2006-01-18,25.7000007629395,25.7199993133545,25.3099994659424,25.3099994659424,27440950
2006-01-19,25.3999996185303,25.4799995422363,25.0599994659424,25.1399993896484,9783469
2006-01-20,25.2600002288818,25.4699993133545,25.1499996185303,25.1499996185303,11141290
2006-01-23,24.8999996185303,25.1800003051758,24.75,24.9500007629395,8330522
2006-01-24,24.8999996185303,25,24.6299991607666,24.6900005340576,7495915
2006-01-25,24.6900005340576,24.7800006866455,24.5400009155273,24.7800006866455,7591384
2006-01-26,24.7800006866455,22.9099998474121,22.4699993133545,22.8799991607666,41494392
2006-01-27,22.9300003051758,22.9500007629395,21.8999996185303,22.1700000762939,30402790
2006-01-30,22.1700000762939,22.0699996948242,21.7600002288818,22,25303376
2006-01-31,22.1900005340576,22.5400009155273,22.0699996948242,22.3099994659424,34688120
2006-02-01,22.3099994659424,22.5900001525879,22.2900009155273,22.5900001525879,11788607
2006-02-02,22.5900001525879,22.5900001525879,22.2199993133545,22.2800006866455,13678772
2006-02-03,22.3899993896484,22.4099998474121,22.1000003814697,22.25,11170820
2006-02-06,22.7299995422363,23.3400001525879,22.7299995422363,23.1800003051758,22236490
2006-02-07,23.1800003051758,23.3799991607666,22.8999996185303,23.2000007629395,16031409
2006-02-08,23.2000007629395,23.0900001525879,22.7600002288818,22.8899993896484,11130828
2006-02-09,23.0799999237061,23.4099998474121,23.0599994659424,23.3199996948242,10763050
2006-02-10,23.3199996948242,23.3600006103516,23.1700000762939,23.3600006103516,8034855
2006-02-13,23.3600006103516,23.5799999237061,23.2099990844727,23.4300003051758,7749488
2006-02-14,23.4300003051758,23.4200000762939,23,23.1900005340576,8773712
2006-02-15,23.1900005340576,23.2399997711182,23.0599994659424,23.1000003814697,6687395
2006-02-16,23.1000003814697,23.2099990844727,23.0799999237061,23.1800003051758,8168490
2006-02-17,23.1800003051758,23.4099998474121,23.0799999237061,23.2999992370605,9458816
2006-02-20,23.3299999237061,23.5200004577637,23.2999992370605,23.4899997711182,5389128
2006-02-21,23.6299991607666,23.9799995422363,23.5200004577637,23.75,27681610
2006-02-22,23.75,23.75,23.4300003051758,23.5900001525879,7012985
2006-02-23,23.5200004577637,23.5699996948242,23.1700000762939,23.2099990844727,9609806
2006-02-24,23.2999992370605,24.0499992370605,23.2900009155273,23.7700004577637,12382100
2006-02-27,23.8999996185303,23.9500007629395,23.6900005340576,23.7900009155273,11019570
2006-02-28,23.6499996185303,23.7299995422363,23.25,23.4400005340576,8354024
2006-03-01,23.4099998474121,23.6000003814697,23.3600006103516,23.5499992370605,6342755
2006-03-02,23.5499992370605,24.2600002288818,23.2999992370605,23.7999992370605,13448110
2006-03-03,23.8400001525879,24.2600002288818,23.7600002288818,23.7600002288818,12889960
2006-03-06,23.8500003814697,23.9699993133545,23.5499992370605,23.5900001525879,9462824
2006-03-07,23.5900001525879,23.4899997711182,23.1700000762939,23.3799991607666,8229515
2006-03-08,23.3799991607666,23.4500007629395,22.9599990844727,23.1499996185303,9365745
2006-03-09,23.2800006866455,23.3500003814697,23.1000003814697,23.25,6997453
2006-03-10,23.1000003814697,23.2000007629395,22.8299999237061,23.2000007629395,10653200
2006-03-13,23.0900001525879,23.3299999237061,23.1599998474121,23.25,5728350
2006-03-14,23.25,23.3299999237061,23.0300006866455,23.2000007629395,6067670
2006-03-15,23.2000007629395,23.4400005340576,23.2000007629395,23.2999992370605,7868700
2006-03-16,23.2999992370605,23.9400005340576,23.25,23.7099990844727,21364036
2006-03-17,23.7099990844727,24.0300006866455,23.6499996185303,23.75,20180384
2006-03-20,23.75,24,23.7299995422363,23.8799991607666,15809332
2006-03-21,23.8799991607666,23.7800006866455,23.5599994659424,23.75,5845653
2006-03-22,23.5699996948242,23.75,23.5100002288818,23.7099990844727,5215413
2006-03-23,23.7099990844727,23.7700004577637,23.3299999237061,23.4699993133545,10336176
2006-03-24,23.5499992370605,23.7800006866455,23.4799995422363,23.7099990844727,9098060
2006-03-27,23.6299991607666,23.7399997711182,23.4099998474121,23.4400005340576,4559474
2006-03-28,23.5,23.6299991607666,23.0200004577637,23.2099990844727,12429940
2006-03-29,23.4400005340576,23.4500007629395,23.1000003814697,23.2999992370605,7162308
2006-03-30,23.5,23.6000003814697,23.3999996185303,23.5,5722676
2006-03-31,23.2999992370605,23.6499996185303,23.25,23.4400005340576,6738123
2006-04-03,23.4400005340576,23.6800003051758,23.4200000762939,23.5300006866455,6842035
2006-04-04,23.5300006866455,23.4099998474121,23,23.1700000762939,10140646
2006-04-05,23.1700000762939,23.2800006866455,22.9200000762939,23.25,10607486
2006-04-06,23.25,23.5100002288818,23.2299995422363,23.3500003814697,7916646
2006-04-07,23.3500003814697,23.6800003051758,23.3299999237061,23.4899997711182,7246119
2006-04-10,23.4500007629395,23.6299991607666,23.2199993133545,23.5699996948242,6078282
2006-04-11,23.5499992370605,23.7999992370605,23.2999992370605,23.3700008392334,7821159
2006-04-12,23.5499992370605,23.5300006866455,23.1000003814697,23.1700000762939,7583315
2006-04-13,23.1700000762939,23.2700004577637,22.9300003051758,23.1000003814697,3010371
2006-04-18,23.1000003814697,23.7199993133545,23.1000003814697,23.5900001525879,8990018
2006-04-19,23.7399997711182,23.8400001525879,23.5400009155273,23.8299999237061,9808113
2006-04-20,23.8299999237061,24.1399993896484,23.6000003814697,23.7199993133545,9993298
2006-04-21,23.7199993133545,23.9899997711182,23.7900009155273,23.9799995422363,8705468
2006-04-24,23.9799995422363,24.4899997711182,23.8500003814697,24.3099994659424,10624442
2006-04-25,24.3099994659424,24.5,23.8999996185303,23.9899997711182,9631368
2006-04-26,24.0100002288818,24.2399997711182,23.9500007629395,24.1299991607666,5401766
2006-04-27,24.0200004577637,24.1399993896484,23.6000003814697,23.9400005340576,12905610
2006-04-28,23.9400005340576,23.8600006103516,23.5499992370605,23.6800003051758,4913578
2006-05-02,22.9599990844727,23.5499992370605,22.9400005340576,23.5300006866455,12020270
2006-05-03,23.5300006866455,23.4799995422363,23.0200004577637,23.2199993133545,11465472
2006-05-04,23.2199993133545,23.2900009155273,23.0599994659424,23.2199993133545,7074051
2006-05-05,23.2199993133545,23.2399997711182,23.0799999237061,23.2099990844727,4968675
2006-05-08,23.2000007629395,23.3400001525879,22.5499992370605,22.8600006103516,8991808
2006-05-09,22.8600006103516,22.9500007629395,22.7099990844727,22.8400001525879,8504899
2006-05-10,22.8400001525879,22.7900009155273,22.3700008392334,22.5799999237061,10895384
2006-05-11,22.5799999237061,22.6100006103516,22.2000007629395,22.3099994659424,11313374
2006-05-12,22.1200008392334,22.2000007629395,21.5100002288818,21.5499992370605,16543350
2006-05-15,21.2999992370605,21.7199993133545,21.1599998474121,21.4799995422363,10226250
2006-05-16,21.4799995422363,21.5799999237061,21.2600002288818,21.4200000762939,8101336
2006-05-17,21.4899997711182,21.6000003814697,20.5200004577637,20.5499992370605,9655064
2006-05-18,20.5900001525879,20.7800006866455,20.3199996948242,20.6100006103516,9797057
2006-05-19,20.6100006103516,20.7000007629395,20.1000003814697,20.4099998474121,10423475
2006-05-22,20.4699993133545,20.6399993896484,20,20.2099990844727,13096630
2006-05-23,20.2099990844727,21.2299995422363,20.3999996185303,21.1000003814697,15466656
2006-05-24,21.1000003814697,21.3799991607666,20.9599990844727,21.2099990844727,14907559
2006-05-25,21.1100006103516,21.7800006866455,21,21.7399997711182,10297930
2006-05-26,21.7399997711182,21.9899997711182,21.6399993896484,21.9899997711182,16428389
2006-05-29,21.9899997711182,22.1900005340576,21.9200000762939,22.0499992370605,4188848
2006-05-30,21.9599990844727,22.0900001525879,21.2999992370605,21.4200000762939,6422320
2006-05-31,21.4200000762939,21.7800006866455,21.1299991607666,21.7700004577637,6912670
2006-06-01,21.7700004577637,21.9699993133545,21.5,21.8999996185303,9034889
2006-06-02,22.0599994659424,22.0799999237061,21.6200008392334,21.8700008392334,5341483
2006-06-05,21.8700008392334,22.1200008392334,21.6700000762939,21.9099998474121,5016766
2006-06-06,21.5300006866455,21.75,21.3999996185303,21.5,8897180
2006-06-07,21.6000003814697,21.6900005340576,21.2600002288818,21.5300006866455,5655751
2006-06-08,21.5300006866455,21.2700004577637,20.9200000762939,20.9899997711182,16036811
2006-06-09,21.1200008392334,21.3400001525879,20.8500003814697,21.25,11461560
2006-06-12,21.25,21.3500003814697,20.9300003051758,21.0599994659424,4978107
2006-06-13,20.6399993896484,20.8500003814697,20.3099994659424,20.3799991607666,66162940
2006-06-14,20.5,20.6499996185303,20.2999992370605,20.5100002288818,29951830
2006-06-15,20.5100002288818,20.8400001525879,20.3700008392334,20.7199993133545,13670037
2006-06-16,20.7199993133545,21.2999992370605,20.8400001525879,20.8600006103516,20260664
2006-06-19,20.8600006103516,21.1499996185303,20.7600002288818,20.8799991607666,11484055
2006-06-20,20.7199993133545,21.0900001525879,20.6000003814697,21.0300006866455,19318880
2006-06-21,20.8400001525879,20.9899997711182,20.6499996185303,20.8199996948242,23803980
2006-06-22,20.8199996948242,21.2199993133545,20.8600006103516,21.0499992370605,9361270
2006-06-23,21.0499992370605,21.3999996185303,20.9799995422363,21.3500003814697,9960606
2006-06-26,21.3500003814697,21.5699996948242,21.3700008392334,21.4899997711182,23354084
2006-06-27,21.4899997711182,21.8899993896484,21.5599994659424,21.6399993896484,12835334
2006-06-28,21.5300006866455,21.7800006866455,21.4400005340576,21.5900001525879,7558644
2006-06-29,21.8999996185303,22.0900001525879,21.75,22.0499992370605,24434790
2006-06-30,22.0499992370605,22.5,21.9799995422363,22.3899993896484,18243720
2006-07-03,22.3600006103516,22.7900009155273,22.3600006103516,22.7000007629395,14874450
2006-07-04,22.7000007629395,22.7199993133545,22.5300006866455,22.6900005340576,15077094
2006-07-05,22.3899993896484,22.3700008392334,22.0100002288818,22.1499996185303,7066931
2006-07-06,22.2600002288818,22.7000007629395,22.2600002288818,22.5599994659424,10543680
2006-07-07,22.5599994659424,22.8199996948242,22.3999996185303,22.5900001525879,15432130
2006-07-10,22.5900001525879,22.7199993133545,22.4099998474121,22.6800003051758,15175679
2006-07-11,22.6800003051758,22.6200008392334,22.2199993133545,22.4500007629395,21551960
2006-07-12,22.6499996185303,22.8299999237061,22.3999996185303,22.5499992370605,7831949
2006-07-13,22.5499992370605,22.4699993133545,22.1299991607666,22.2399997711182,12410236
2006-07-14,22.1499996185303,22.3600006103516,22.1100006103516,22.1399993896484,13878430
2006-07-17,22.1399993896484,22.2700004577637,21.8199996948242,21.9500007629395,13994362
2006-07-18,21.9500007629395,21.9500007629395,21.6299991607666,21.7900009155273,5974333
